"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090417T202009_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200904/L2/M3G20090417T202009_V01_L2.LBL","2011-11-20T09:04:02.011","2009-04-17T20:20:09","2009-04-17T20:21:39","9/850991.342  ","9/851081.399  ",01948,"GLOBAL",1.003890759245,  304,    886,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090417T202009_V03_RDN","M3G20090417T202009_V03_RDN.IMG","M3G20090417T202009_V03_OBS.IMG","M3G20090417T202009_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  147.03,"REVERSE        ","ASCENDING         ",   0.259765190088,   0.483514961858, 181.045285853200,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20090417T202009_V01_RFL.IMG","M3G20090417T202009_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3T20090417T220139_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200904/L2/M3T20090417T220139_V01_L2.LBL","2011-11-21T22:59:44.922","2009-04-17T22:01:39","2009-04-17T22:04:37","9/857081.669  ","9/857259.9    ",01948,"TARGET",1.003872377191,  608,   3504,  256,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3T20090417T220139_V03_RDN","M3T20090417T220139_V03_RDN.IMG","M3T20090417T220139_V03_OBS.IMG","M3T20090417T220139_V03_LOC.IMG","M3T20110224_RFL_SOLAR_SPEC.TAB ","M3T20111020_RFL_STAT_POL_1.TAB ","Y","M3T20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  146.85,"REVERSE        ","ASCENDING         ",   0.309805469487,   0.429611949483, 181.815637723334,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3T20090417T220139_V01_RFL.IMG","M3T20090417T220139_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3T20090418T020639_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200904/L2/M3T20090418T020639_V01_L2.LBL","2011-11-21T22:51:55.220","2009-04-18T02:06:39","2009-04-18T02:06:44","9/871781.515  ","9/871787.112  ",01948,"TARGET",1.003834790180,  608,    111,  256,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3T20090418T020639_V03_RDN","M3T20090418T020639_V03_RDN.IMG","M3T20090418T020639_V03_OBS.IMG","M3T20090418T020639_V03_LOC.IMG","M3T20110224_RFL_SOLAR_SPEC.TAB ","M3T20111020_RFL_STAT_POL_1.TAB ","Y","M3T20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  146.97,"REVERSE        ","ASCENDING         ",   0.001255632486,   0.495126775203, 181.127825569614,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3T20090418T020639_V01_RFL.IMG","M3T20090418T020639_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3T20090418T020644_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200904/L2/M3T20090418T020644_V01_L2.LBL","2011-11-21T23:10:31.146","2009-04-18T02:06:45","2009-04-18T02:08:48","9/871787.199  ","9/871911.04   ",01949,"TARGET",1.003834793792,  608,   2435,  256,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3T20090418T020644_V03_RDN","M3T20090418T020644_V03_RDN.IMG","M3T20090418T020644_V03_OBS.IMG","M3T20090418T020644_V03_LOC.IMG","M3T20110224_RFL_SOLAR_SPEC.TAB ","M3T20111020_RFL_STAT_POL_1.TAB ","Y","M3T20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  146.97,"REVERSE        ","ASCENDING         ",   0.001255632486,   0.495126775203, 181.127825569614,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3T20090418T020644_V01_RFL.IMG","M3T20090418T020644_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3T20090418T020848_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200904/L2/M3T20090418T020848_V01_L2.LBL","2011-11-21T23:10:09.568","2009-04-18T02:08:48","2009-04-18T02:10:28","9/871911.142  ","9/872010.866  ",01950,"TARGET",1.003834834697,  608,   1961,  256,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3T20090418T020848_V03_RDN","M3T20090418T020848_V03_RDN.IMG","M3T20090418T020848_V03_OBS.IMG","M3T20090418T020848_V03_LOC.IMG","M3T20110224_RFL_SOLAR_SPEC.TAB ","M3T20111020_RFL_STAT_POL_1.TAB ","Y","M3T20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  147.03,"REVERSE        ","ASCENDING         ",   0.001255632486,   0.495126775203, 181.127825569614,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3T20090418T020848_V01_RFL.IMG","M3T20090418T020848_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3T20090418T021028_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200904/L2/M3T20090418T021028_V01_L2.LBL","2011-11-21T23:08:38.772","2009-04-18T02:10:28","2009-04-18T02:11:09","9/872010.967  ","9/872051.264  ",01950,"TARGET",1.003834885464,  608,    793,  256,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3T20090418T021028_V03_RDN","M3T20090418T021028_V03_RDN.IMG","M3T20090418T021028_V03_OBS.IMG","M3T20090418T021028_V03_LOC.IMG","M3T20110224_RFL_SOLAR_SPEC.TAB ","M3T20111020_RFL_STAT_POL_1.TAB ","Y","M3T20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  147.03,"REVERSE        ","ASCENDING         ",   0.001255632486,   0.495126775203, 181.127825569614,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3T20090418T021028_V01_RFL.IMG","M3T20090418T021028_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3T20090418T034459_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200904/L2/M3T20090418T034459_V01_L2.LBL","2011-11-21T23:29:27.585","2009-04-18T03:44:59","2009-04-18T03:47:29","9/877681.394  ","9/877831.845  ",01950,"TARGET",1.003819401197,  608,   2958,  256,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3T20090418T034459_V03_RDN","M3T20090418T034459_V03_RDN.IMG","M3T20090418T034459_V03_OBS.IMG","M3T20090418T034459_V03_LOC.IMG","M3T20110224_RFL_SOLAR_SPEC.TAB ","M3T20111020_RFL_STAT_POL_1.TAB ","Y","M3T20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  147.03,"REVERSE        ","ASCENDING         ",   0.187283645220,   0.443906831171, 180.434009145106,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3T20090418T034459_V01_RFL.IMG","M3T20090418T034459_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3T20090418T034729_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200904/L2/M3T20090418T034729_V01_L2.LBL","2011-11-21T23:26:07.010","2009-04-18T03:47:29","2009-04-18T03:49:29","9/877831.947  ","9/877951.666  ",01952,"TARGET",1.003818715637,  608,   2354,  256,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3T20090418T034729_V03_RDN","M3T20090418T034729_V03_RDN.IMG","M3T20090418T034729_V03_OBS.IMG","M3T20090418T034729_V03_LOC.IMG","M3T20110224_RFL_SOLAR_SPEC.TAB ","M3T20111020_RFL_STAT_POL_1.TAB ","Y","M3T20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  147.03,"REVERSE        ","ASCENDING         ",   0.187283645220,   0.443906831171, 180.434009145106,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3T20090418T034729_V01_RFL.IMG","M3T20090418T034729_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3T20090418T054939_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200904/L2/M3T20090418T054939_V01_L2.LBL","2011-11-21T23:18:50.927","2009-04-18T05:49:39","2009-04-18T05:50:38","9/885161.351  ","9/885220.321  ",01952,"TARGET",1.003799420912,  608,   1160,  256,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3T20090418T054939_V03_RDN","M3T20090418T054939_V03_RDN.IMG","M3T20090418T054939_V03_OBS.IMG","M3T20090418T054939_V03_LOC.IMG","M3T20110224_RFL_SOLAR_SPEC.TAB ","M3T20111020_RFL_STAT_POL_1.TAB ","Y","M3T20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  147.10,"REVERSE        ","ASCENDING         ",   2.062436537643,   5.274523528570, 176.624218603210,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3T20090418T054939_V01_RFL.IMG","M3T20090418T054939_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3T20090418T055038_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200904/L2/M3T20090418T055038_V01_L2.LBL","2011-11-21T23:36:08.405","2009-04-18T05:50:38","2009-04-18T05:52:54","9/885220.422  ","9/885356.78   ",01953,"TARGET",1.003799082276,  608,   2671,  256,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3T20090418T055038_V03_RDN","M3T20090418T055038_V03_RDN.IMG","M3T20090418T055038_V03_OBS.IMG","M3T20090418T055038_V03_LOC.IMG","M3T20110224_RFL_SOLAR_SPEC.TAB ","M3T20111020_RFL_STAT_POL_1.TAB ","Y","M3T20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  147.03,"REVERSE        ","ASCENDING         ",   2.062436537643,   5.274523528570, 176.624218603210,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3T20090418T055038_V01_RFL.IMG","M3T20090418T055038_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3T20090418T074719_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200904/L2/M3T20090418T074719_V01_L2.LBL","2011-11-21T23:55:46.307","2009-04-18T07:47:19","2009-04-18T07:51:09","9/892221.449  ","9/892451.374  ",01953,"TARGET",1.003780885862,  608,   4520,  256,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3T20090418T074719_V03_RDN","M3T20090418T074719_V03_RDN.IMG","M3T20090418T074719_V03_OBS.IMG","M3T20090418T074719_V03_LOC.IMG","M3T20110224_RFL_SOLAR_SPEC.TAB ","M3T20111020_RFL_STAT_POL_1.TAB ","Y","M3T20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  147.16,"REVERSE        ","ASCENDING         ",   1.949809160585,   6.773193507808, 176.697877210459,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3T20090418T074719_V01_RFL.IMG","M3T20090418T074719_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3T20090418T075109_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200904/L2/M3T20090418T075109_V01_L2.LBL","2011-11-21T23:34:44.613","2009-04-18T07:51:09","2009-04-18T07:51:49","9/892451.476  ","9/892491.721  ",01953,"TARGET",1.003780461257,  608,    792,  256,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3T20090418T075109_V03_RDN","M3T20090418T075109_V03_RDN.IMG","M3T20090418T075109_V03_OBS.IMG","M3T20090418T075109_V03_LOC.IMG","M3T20110224_RFL_SOLAR_SPEC.TAB ","M3T20111020_RFL_STAT_POL_1.TAB ","Y","M3T20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  147.16,"REVERSE        ","ASCENDING         ",   1.949809160585,   6.773193507808, 176.697877210459,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3T20090418T075109_V01_RFL.IMG","M3T20090418T075109_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3T20090418T114319_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200904/L2/M3T20090418T114319_V01_L2.LBL","2011-11-21T23:58:17.877","2009-04-18T11:43:19","2009-04-18T11:46:35","9/906381.587  ","9/906577.626  ",01953,"TARGET",1.003744555929,  608,   3854,  256,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3T20090418T114319_V03_RDN","M3T20090418T114319_V03_RDN.IMG","M3T20090418T114319_V03_OBS.IMG","M3T20090418T114319_V03_LOC.IMG","M3T20110224_RFL_SOLAR_SPEC.TAB ","M3T20111020_RFL_STAT_POL_1.TAB ","Y","M3T20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  147.16,"REVERSE        ","ASCENDING         ",   0.085430291390,   0.457888859770, 180.709173699332,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3T20090418T114319_V01_RFL.IMG","M3T20090418T114319_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3T20090418T114635_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200904/L2/M3T20090418T114635_V01_L2.LBL","2011-11-21T23:46:06.260","2009-04-18T11:46:35","2009-04-18T11:47:49","9/906577.728  ","9/906651.35   ",01953,"TARGET",1.003744138306,  608,   1448,  256,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3T20090418T114635_V03_RDN","M3T20090418T114635_V03_RDN.IMG","M3T20090418T114635_V03_OBS.IMG","M3T20090418T114635_V03_LOC.IMG","M3T20110224_RFL_SOLAR_SPEC.TAB ","M3T20111020_RFL_STAT_POL_1.TAB ","Y","M3T20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  147.16,"REVERSE        ","ASCENDING         ",   0.085430291390,   0.457888859770, 180.709173699332,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3T20090418T114635_V01_RFL.IMG","M3T20090418T114635_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090418T132620_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200904/L2/M3G20090418T132620_V01_L2.LBL","2011-11-20T09:22:59.924","2009-04-18T13:26:20","2009-04-18T14:12:07","9/912563.034  ","9/915309.419  ",01953,"GLOBAL",1.003727052258,  304,  26990,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090418T132620_V03_RDN","M3G20090418T132620_V03_RDN.IMG","M3G20090418T132620_V03_OBS.IMG","M3G20090418T132620_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  147.34,"REVERSE        ","ASCENDING         ",   0.108380208718,   0.698769529144, 181.319155746454,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20090418T132620_V01_RFL.IMG","M3G20090418T132620_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090418T151350_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200904/L2/M3G20090418T151350_V01_L2.LBL","2011-11-20T09:31:34.436","2009-04-18T15:13:50","2009-04-18T16:01:19","9/919012.348  ","9/921861.715  ",01959,"GLOBAL",1.003710871961,  304,  28002,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090418T151350_V03_RDN","M3G20090418T151350_V03_RDN.IMG","M3G20090418T151350_V03_OBS.IMG","M3G20090418T151350_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  147.41,"REVERSE        ","ASCENDING         ",   0.236317402132,   0.562788124619, 181.570926672267,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20090418T151350_V01_RFL.IMG","M3G20090418T151350_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090418T172221_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200904/L2/M3G20090418T172221_V01_L2.LBL","2011-11-20T09:32:23.548","2009-04-18T17:22:21","2009-04-18T17:45:54","9/926723.284  ","9/928136.214  ",01959,"GLOBAL",1.003692372777,  304,  13886,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090418T172221_V03_RDN","M3G20090418T172221_V03_RDN.IMG","M3G20090418T172221_V03_OBS.IMG","M3G20090418T172221_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  147.66,"REVERSE        ","ASCENDING         ",   0.250969506662,   0.526170876482, 181.191880072029,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20090418T172221_V01_RFL.IMG","M3G20090418T172221_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090418T174554_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200904/L2/M3G20090418T174554_V01_L2.LBL","2011-11-20T09:33:01.132","2009-04-18T17:45:54","2009-04-18T18:09:39","9/928136.418  ","9/929561.36   ",01960,"GLOBAL",1.003690481096,  304,  14004,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090418T174554_V03_RDN","M3G20090418T174554_V03_RDN.IMG","M3G20090418T174554_V03_OBS.IMG","M3G20090418T174554_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  147.66,"REVERSE        ","ASCENDING         ",   0.250969506662,   0.526170876482, 181.191880072029,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20090418T174554_V01_RFL.IMG","M3G20090418T174554_V01_SUP.IMG"
