"CH1M3_0003  ","M3G20081118T222604_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20081118_20090214/200811/L1B/M3G20081118T222604_V03_L1B.LBL       ",2011-08-31T08:37:51  ,2008-11-18T22:26:04  ,2008-11-18T22:28:04  ,"2/599338.975    ","2/599459.153    ",00141,"GLOBAL ",0.988788923392     ,304  ,1182   ,1182   ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20081118T222604_V03_LOC.IMG  ","M3G20081118T222604_V03_OBS.IMG  ","M3G20081118T222604_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",160.71  ,"FORWARD        ","DESCENDING        ",0.770443460000    ,-0.229314980000   ,0.000000000000      ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",30.23  
"CH1M3_0003  ","M3G20090424T085330_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200904/L1B/M3G20090424T085330_V03_L1B.LBL       ",2011-09-01T02:15:01  ,2009-04-24T08:53:30  ,2009-04-24T09:40:59  ,"9/1414592.452   ","9/1417441.319   ",02025,"GLOBAL ",1.003384512255     ,304  ,27997  ,27997  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090424T085330_V03_LOC.IMG  ","M3G20090424T085330_V03_OBS.IMG  ","M3G20090424T085330_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",151.34  ,"REVERSE        ","ASCENDING         ",0.245248537134    ,0.811619792336    ,181.119266443850    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",52.01  
"CH1M3_0003  ","M3G20090424T191252_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200904/L1B/M3G20090424T191252_V03_L1B.LBL       ",2011-09-01T02:15:01  ,2009-04-24T19:12:52  ,2009-04-24T19:41:08  ,"9/1451754.844   ","9/1453450.368   ",02033,"GLOBAL ",1.003479980753     ,304  ,16663  ,16663  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090424T191252_V03_LOC.IMG  ","M3G20090424T191252_V03_OBS.IMG  ","M3G20090424T191252_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",151.75  ,"REVERSE        ","ASCENDING         ",0.189328785004    ,0.754916755275    ,181.115401524415    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",51.58  
"CH1M3_0003  ","M3G20090424T194108_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200904/L1B/M3G20090424T194108_V03_L1B.LBL       ",2011-09-01T02:15:01  ,2009-04-24T19:41:08  ,2009-04-24T19:42:28  ,"9/1453450.572   ","9/1453530.962   ",02033,"GLOBAL ",1.003486949961     ,304  ,791    ,791    ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090424T194108_V03_LOC.IMG  ","M3G20090424T194108_V03_OBS.IMG  ","M3G20090424T194108_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",151.75  ,"REVERSE        ","ASCENDING         ",0.189328785004    ,0.754916755275    ,181.115401524415    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",51.58  
"CH1M3_0003  ","M3G20090424T204145_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200904/L1B/M3G20090424T204145_V03_L1B.LBL       ",2011-09-01T02:15:01  ,2009-04-24T20:41:45  ,2009-04-24T20:58:37  ,"9/1457087.877   ","9/1458099.877   ",02033,"GLOBAL ",1.003497152493     ,304  ,9946   ,9946   ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090424T204145_V03_LOC.IMG  ","M3G20090424T204145_V03_OBS.IMG  ","M3G20090424T204145_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",151.75  ,"REVERSE        ","ASCENDING         ",0.175849653394    ,0.731074168909    ,181.223460152292    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",51.53  
"CH1M3_0003  ","M3G20090424T205837_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200904/L1B/M3G20090424T205837_V03_L1B.LBL       ",2011-09-01T02:15:01  ,2009-04-24T20:58:37  ,2009-04-24T21:29:14  ,"9/1458100.08    ","9/1459936.235   ",02034,"GLOBAL ",1.003497595396     ,304  ,18045  ,18045  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090424T205837_V03_LOC.IMG  ","M3G20090424T205837_V03_OBS.IMG  ","M3G20090424T205837_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",151.75  ,"REVERSE        ","ASCENDING         ",0.175849653394    ,0.731074168909    ,181.223460152292    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",51.53  
"CH1M3_0003  ","M3G20090424T225130_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200904/L1B/M3G20090424T225130_V03_L1B.LBL       ",2011-09-01T02:15:01  ,2009-04-24T22:51:30  ,2009-04-24T23:23:08  ,"9/1464872.505   ","9/1466770.527   ",02034,"GLOBAL ",1.003518516709     ,304  ,18653  ,18653  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090424T225130_V03_LOC.IMG  ","M3G20090424T225130_V03_OBS.IMG  ","M3G20090424T225130_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",151.75  ,"REVERSE        ","ASCENDING         ",0.188695693301    ,0.723363534531    ,181.077638531647    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",51.44  
"CH1M3_0003  ","M3G20090424T232308_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200904/L1B/M3G20090424T232308_V03_L1B.LBL       ",2011-09-01T02:15:01  ,2009-04-24T23:23:08  ,2009-04-24T23:38:28  ,"9/1466770.731   ","9/1467691.15    ",02035,"GLOBAL ",1.003525990382     ,304  ,9046   ,9046   ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090424T232308_V03_LOC.IMG  ","M3G20090424T232308_V03_OBS.IMG  ","M3G20090424T232308_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",151.75  ,"REVERSE        ","ASCENDING         ",0.188695693301    ,0.723363534531    ,181.077638531647    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",51.44  
"CH1M3_0003  ","M3G20090425T003800_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200904/L1B/M3G20090425T003800_V03_L1B.LBL       ",2011-09-01T02:15:01  ,2009-04-25T00:38:00  ,2009-04-25T00:44:30  ,"9/1471262.413   ","9/1471652.356   ",02035,"GLOBAL ",1.003541815280     ,304  ,3833   ,3833   ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090425T003800_V03_LOC.IMG  ","M3G20090425T003800_V03_OBS.IMG  ","M3G20090425T003800_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",151.68  ,"REVERSE        ","ASCENDING         ",0.290802990294    ,0.707334601124    ,181.044709734883    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",51.39  
"CH1M3_0003  ","M3G20090425T024715_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200904/L1B/M3G20090425T024715_V03_L1B.LBL       ",2011-09-01T02:15:01  ,2009-04-25T02:47:15  ,2009-04-25T03:08:40  ,"9/1479017.832   ","9/1480302.649   ",02035,"GLOBAL ",1.003563302678     ,304  ,12627  ,12627  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090425T024715_V03_LOC.IMG  ","M3G20090425T024715_V03_OBS.IMG  ","M3G20090425T024715_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",151.68  ,"REVERSE        ","ASCENDING         ",0.186785433121    ,0.715857640053    ,181.065444744491    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",51.29  
"CH1M3_0003  ","M3G20090425T030840_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200904/L1B/M3G20090425T030840_V03_L1B.LBL       ",2011-09-01T02:15:01  ,2009-04-25T03:08:40  ,2009-04-25T03:33:43  ,"9/1480302.852   ","9/1481806.151   ",02036,"GLOBAL ",1.003569362581     ,304  ,14774  ,14774  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090425T030840_V03_LOC.IMG  ","M3G20090425T030840_V03_OBS.IMG  ","M3G20090425T030840_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",151.75  ,"REVERSE        ","ASCENDING         ",0.186785433121    ,0.715857640053    ,181.065444744491    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",51.24  
"CH1M3_0003  ","M3G20090425T043400_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200904/L1B/M3G20090425T043400_V03_L1B.LBL       ",2011-09-01T02:15:01  ,2009-04-25T04:34:00  ,2009-04-25T04:53:49  ,"9/1485422.595   ","9/1486611.453   ",02036,"GLOBAL ",1.003587899846     ,304  ,11684  ,11684  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090425T043400_V03_LOC.IMG  ","M3G20090425T043400_V03_OBS.IMG  ","M3G20090425T043400_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",151.82  ,"REVERSE        ","ASCENDING         ",0.207250165108    ,0.730678714555    ,181.152611220625    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",51.19  
"CH1M3_0003  ","M3G20090425T045349_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200904/L1B/M3G20090425T045349_V03_L1B.LBL       ",2011-09-01T02:15:01  ,2009-04-25T04:53:49  ,2009-04-25T05:22:13  ,"9/1486611.656   ","9/1488315.93    ",02037,"GLOBAL ",1.003589499898     ,304  ,16749  ,16749  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090425T045349_V03_LOC.IMG  ","M3G20090425T045349_V03_OBS.IMG  ","M3G20090425T045349_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",151.61  ,"REVERSE        ","ASCENDING         ",0.207250165108    ,0.730678714555    ,181.152611220625    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",51.19  
"CH1M3_0003  ","M3G20090425T064315_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200904/L1B/M3G20090425T064315_V03_L1B.LBL       ",2011-09-01T02:15:01  ,2009-04-25T06:43:15  ,2009-04-25T07:13:16  ,"9/1493177.507   ","9/1494978.959   ",02037,"GLOBAL ",1.003612896250     ,304  ,17704  ,17704  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090425T064315_V03_LOC.IMG  ","M3G20090425T064315_V03_OBS.IMG  ","M3G20090425T064315_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",151.61  ,"REVERSE        ","ASCENDING         ",0.215394476555    ,0.731217533038    ,181.127146137177    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",51.14  
"CH1M3_0003  ","M3G20090425T071316_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200904/L1B/M3G20090425T071316_V03_L1B.LBL       ",2011-09-01T02:15:01  ,2009-04-25T07:13:16  ,2009-04-25T07:30:44  ,"9/1494979.163   ","9/1496026.375   ",02038,"GLOBAL ",1.003620756965     ,304  ,10292  ,10292  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090425T071316_V03_LOC.IMG  ","M3G20090425T071316_V03_OBS.IMG  ","M3G20090425T071316_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",151.75  ,"REVERSE        ","ASCENDING         ",0.215394476555    ,0.731217533038    ,181.127146137177    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",51.10  
"CH1M3_0003  ","M3G20090425T083000_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200904/L1B/M3G20090425T083000_V03_L1B.LBL       ",2011-09-01T02:15:01  ,2009-04-25T08:30:00  ,2009-04-25T08:55:54  ,"9/1499582.781   ","9/1501136.652   ",02038,"GLOBAL ",1.003638079050     ,304  ,15271  ,15271  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090425T083000_V03_LOC.IMG  ","M3G20090425T083000_V03_OBS.IMG  ","M3G20090425T083000_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",151.68  ,"REVERSE        ","ASCENDING         ",0.245458401860    ,0.737330383532    ,181.050970777156    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",51.06  
"CH1M3_0003  ","M3G20090425T202308_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200904/L1B/M3G20090425T202308_V03_L1B.LBL       ",2011-09-01T02:15:01  ,2009-04-25T20:23:08  ,2009-04-25T21:06:28  ,"9/1542370.867   ","9/1544971.033   ",02046,"GLOBAL ",1.003810518074     ,304  ,25553  ,25553  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090425T202308_V03_LOC.IMG  ","M3G20090425T202308_V03_OBS.IMG  ","M3G20090425T202308_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",152.02  ,"REVERSE        ","ASCENDING         ",0.202444026542    ,0.425937189222    ,181.035650178693    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",50.57  
"CH1M3_0003  ","M3G20090425T222745_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200904/L1B/M3G20090425T222745_V03_L1B.LBL       ",2011-09-01T02:15:01  ,2009-04-25T22:27:45  ,2009-04-25T23:13:49  ,"9/1549847.367   ","9/1552612.181   ",02046,"GLOBAL ",1.003844173000     ,304  ,27171  ,27171  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090425T222745_V03_LOC.IMG  ","M3G20090425T222745_V03_OBS.IMG  ","M3G20090425T222745_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",152.36  ,"REVERSE        ","ASCENDING         ",0.209335512412    ,0.414221121861    ,181.193257326443    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",50.47  
